fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1208189,"Anthony Taylor, England",UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000.0,1734879600.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0.0,3.0,0.0,3.0,0.0,3.0,,,,
1208191,"Samuel Barrott, England",UTC,2024-12-22T16:30:00+00:00,1734885000,1734885000.0,1734888600.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,3.0,6.0,1.0,3.0,3.0,6.0,,,,
1208198,"Simon Hooper, England",UTC,2024-12-26T12:30:00+00:00,1735216200,1735216200.0,1735219800.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
1208199,"Anthony Taylor, England",UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200.0,1735228800.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
1208193,"Thomas Bramall, England",UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200.0,1735228800.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208201,"Lewis Smith, England",UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200.0,1735228800.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208196,"Samuel Barrott, England",UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200.0,1735228800.0,519,Stamford Bridge,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
1208200,"Craig Pawson, England",UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200.0,1735228800.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208202,"Tony Harrington, England",UTC,2024-12-26T17:30:00+00:00,1735234200,1735234200.0,1735237800.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
1208197,"Darren Bond, England",UTC,2024-12-26T20:00:00+00:00,1735243200,1735243200.0,1735246800.0,550,Anfield,Liverpool,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,
1208195,"Andy Madley, England",UTC,2024-12-27T19:30:00+00:00,1735327800,1735327800.0,1735331400.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208194,"Darren England, England",UTC,2024-12-27T20:15:00+00:00,1735330500,1735330500.0,1735334100.0,494,Emirates Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208209,"Michael Oliver, England",UTC,2024-12-29T14:30:00+00:00,1735482600,1735482600.0,1735486200.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
1208207,"Robert Jones, England",UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400.0,1735488000.0,535,Craven Cottage,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
1208206,"Tony Harrington, England",UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400.0,1735488000.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
1208211,"Chris Kavanagh, England",UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400.0,1735488000.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
1208205,"Salisbury Michael, England",UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400.0,1735488000.0,525,Selhurst Park,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,
1208212,"Anthony Taylor, England",UTC,2024-12-29T17:15:00+00:00,1735492500,1735492500.0,1735496100.0,598,London Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0.0,5.0,0.0,3.0,0.0,5.0,,,,
1208208,"John Brooks, England",UTC,2024-12-30T19:45:00+00:00,1735587900,1735587900.0,1735591500.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
1208203,"Craig Pawson, England",UTC,2024-12-30T19:45:00+00:00,1735587900,1735587900.0,1735591500.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,
1208210,"Simon Hooper, England",UTC,2024-12-30T20:00:00+00:00,1735588800,1735588800.0,1735592400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,
1208204,"Peter Bankes, England",UTC,2025-01-01T17:30:00+00:00,1735752600,1735752600.0,1735756200.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,
1208221,"Andy Madley, England",UTC,2025-01-04T12:30:00+00:00,1735993800,1735993800.0,1735997400.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1.0,2.0,1.0,2.0,1.0,2.0,,,,
1208213,"John Brooks, England",UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800.0,1736006400.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
1208220,"Stuart Attwell, England",UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800.0,1736006400.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0.0,5.0,0.0,1.0,0.0,5.0,,,,
1208219,"Salisbury Michael, England",UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800.0,1736006400.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,4.0,1.0,2.0,0.0,4.0,1.0,,,,
1208216,"Tim Robinson, England",UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800.0,1736006400.0,525,Selhurst Park,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
1208214,"Jarred Gillett, Australia",UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800.0,1736006400.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
1208215,"Anthony Taylor, England",UTC,2025-01-04T17:30:00+00:00,1736011800,1736011800.0,1736015400.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
1208217,"Darren Bond, England",UTC,2025-01-05T14:00:00+00:00,1736085600,1736085600.0,1736089200.0,535,Craven Cottage,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,
1208218,"Michael Oliver, England",UTC,2025-01-05T16:30:00+00:00,1736094600,1736094600.0,1736098200.0,550,Anfield,Liverpool,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2.0,2.0,0.0,0.0,2.0,2.0,,,,
1208222,"Peter Bankes, England",UTC,2025-01-06T20:00:00+00:00,1736193600,1736193600.0,1736197200.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,
1208229,"Craig Pawson, England",UTC,2025-01-14T19:30:00+00:00,1736883000,1736883000.0,1736886600.0,598,London Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3.0,2.0,2.0,0.0,3.0,2.0,,,,
1208230,"Robert Jones, England",UTC,2025-01-14T19:30:00+00:00,1736883000,1736883000.0,1736886600.0,519,Stamford Bridge,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
1208224,"Anthony Taylor, England",UTC,2025-01-14T19:30:00+00:00,1736883000,1736883000.0,1736886600.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,2.0,2.0,0.0,0.0,2.0,2.0,,,,
1208228,"Chris Kavanagh, England",UTC,2025-01-14T20:00:00+00:00,1736884800,1736884800.0,1736888400.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
1208231,"Darren England, England",UTC,2025-01-15T19:30:00+00:00,1736969400,1736969400.0,1736973000.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
1208225,"Samuel Barrott, England",UTC,2025-01-15T19:30:00+00:00,1736969400,1736969400.0,1736973000.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208227,"Andy Madley, England",UTC,2025-01-15T19:30:00+00:00,1736969400,1736969400.0,1736973000.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
1208223,"Simon Hooper, England",UTC,2025-01-15T20:00:00+00:00,1736971200,1736971200.0,1736974800.0,494,Emirates Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,
1208226,"Tony Harrington, England",UTC,2025-01-16T19:30:00+00:00,1737055800,1737055800.0,1737059400.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
1208232,"John Brooks, England",UTC,2025-01-16T20:00:00+00:00,1737057600,1737057600.0,1737061200.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3.0,1.0,0.0,1.0,3.0,1.0,,,,
1208240,"Stuart Attwell, England",UTC,2025-01-18T12:30:00+00:00,1737203400,1737203400.0,1737207000.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1.0,4.0,1.0,2.0,1.0,4.0,,,,
1208238,"Salisbury Michael, England",UTC,2025-01-18T15:00:00+00:00,1737212400,1737212400.0,1737216000.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
1208242,"Thomas Bramall, England",UTC,2025-01-18T15:00:00+00:00,1737212400,1737212400.0,1737216000.0,598,London Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
1208234,"Andy Madley, England",UTC,2025-01-18T15:00:00+00:00,1737212400,1737212400.0,1737216000.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
1208233,"Chris Kavanagh, England",UTC,2025-01-18T17:30:00+00:00,1737221400,1737221400.0,1737225000.0,494,Emirates Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
1208239,"Peter Bankes, England",UTC,2025-01-19T14:00:00+00:00,1737295200,1737295200.0,1737298800.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,
1208236,"Darren England, England",UTC,2025-01-19T14:00:00+00:00,1737295200,1737295200.0,1737298800.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3.0,2.0,3.0,0.0,3.0,2.0,,,,
1208241,"Anthony Taylor, England",UTC,2025-01-19T14:00:00+00:00,1737295200,1737295200.0,1737298800.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3.0,2.0,3.0,0.0,3.0,2.0,,,,
1208237,"Samuel Barrott, England",UTC,2025-01-19T16:30:00+00:00,1737304200,1737304200.0,1737307800.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0.0,6.0,0.0,3.0,0.0,6.0,,,,
1208235,"Simon Hooper, England",UTC,2025-01-20T20:00:00+00:00,1737403200,1737403200.0,1737406800.0,519,Stamford Bridge,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,
1208243,"Craig Pawson, England",UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200.0,1737820800.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,5.0,0.0,1.0,0.0,5.0,0.0,,,,
1208252,"Michael Oliver, England",UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200.0,1737820800.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208248,"Salisbury Michael, England",UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200.0,1737820800.0,550,Anfield,Liverpool,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,4.0,1.0,3.0,0.0,4.0,1.0,,,,
